"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2023-11-19T14:00",17.4,67,0,0,1014.3,51,12.3,173,"Rome",41.9028,12.4964
"2023-11-19T15:00",17.3,63,0,0,1014.1,61,8.4,170,"Rome",41.9028,12.4964
"2023-11-19T16:00",17,68,0,0,1013.7,70,10,167,"Rome",41.9028,12.4964
"2023-11-19T17:00",16.2,71,0,0,1013.5,45,10.2,148,"Rome",41.9028,12.4964
"2023-11-19T18:00",14.6,76,0,0,1013.5,46,12.5,134,"Rome",41.9028,12.4964
"2023-11-19T19:00",14.1,80,0,0,1013.5,59,12.3,130,"Rome",41.9028,12.4964
"2023-11-19T20:00",13.7,85,0,0,1013.5,57,11.2,132,"Rome",41.9028,12.4964
"2023-11-19T21:00",13.6,89,0,0,1013.4,32,11.7,137,"Rome",41.9028,12.4964
"2023-11-19T22:00",14,92,0,0,1013.4,38,9.6,146,"Rome",41.9028,12.4964
"2023-11-19T23:00",14.4,93,0.2,0.2,1013.5,68,7.2,143,"Rome",41.9028,12.4964
"2023-11-20T00:00",14.3,95,0.2,0.2,1013.4,61,8.4,140,"Rome",41.9028,12.4964
"2023-11-20T01:00",14.2,96,0.1,0.1,1013.2,82,10.7,138,"Rome",41.9028,12.4964
"2023-11-20T02:00",14.4,95,0.1,0.1,1012.6,76,11.5,136,"Rome",41.9028,12.4964
"2023-11-20T03:00",13.3,94,0,0,1012.4,74,9.2,121,"Rome",41.9028,12.4964
"2023-11-20T04:00",13.1,95,0,0,1012.1,70,9.4,133,"Rome",41.9028,12.4964
"2023-11-20T05:00",13.3,96,0,0,1011.8,73,10.7,138,"Rome",41.9028,12.4964
"2023-11-20T06:00",13.5,96,0,0,1011.5,98,10.7,138,"Rome",41.9028,12.4964
"2023-11-20T07:00",14,97,0,0,1011,100,10.2,135,"Rome",41.9028,12.4964
"2023-11-20T08:00",14.6,96,0,0,1010.8,100,10.2,135,"Rome",41.9028,12.4964
"2023-11-20T09:00",14.9,95,0.1,0.1,1010.8,92,11.5,136,"Rome",41.9028,12.4964
"2023-11-20T10:00",16.1,92,0.1,0.1,1010.9,99,11,131,"Rome",41.9028,12.4964
"2023-11-20T11:00",17.5,86,0.1,0.1,1010.6,99,10,159,"Rome",41.9028,12.4964
"2023-11-20T12:00",18.3,82,0.3,0.3,1010.2,100,12,196,"Rome",41.9028,12.4964
"2023-11-20T13:00",18.6,81,0.3,0.3,1009.4,100,13.7,210,"Rome",41.9028,12.4964
"2023-11-20T14:00",18.3,81,0,0,1008.6,99,13.7,210,"Rome",41.9028,12.4964
"2023-11-20T15:00",19.4,72,0.1,0.1,1008.4,100,11.1,216,"Rome",41.9028,12.4964
"2023-11-20T16:00",18.8,75,0.1,0.1,1007.8,91,12.9,216,"Rome",41.9028,12.4964
"2023-11-20T17:00",18.1,77,0,0,1007.5,32,9.2,219,"Rome",41.9028,12.4964
"2023-11-20T18:00",16.5,83,0,0,1007.3,13,8,198,"Rome",41.9028,12.4964
"2023-11-20T19:00",15.5,87,0,0,1007.1,32,9.3,164,"Rome",41.9028,12.4964
"2023-11-20T20:00",14.8,90,0,0,1006.8,50,11.3,149,"Rome",41.9028,12.4964
"2023-11-20T21:00",15.1,90,0,0,1006.3,100,12.9,150,"Rome",41.9028,12.4964
"2023-11-20T22:00",15.6,88,0,0,1005.9,16,13.4,149,"Rome",41.9028,12.4964
"2023-11-20T23:00",15.1,88,0,0,1005.6,88,12.3,142,"Rome",41.9028,12.4964
"2023-11-21T00:00",15.6,86,0,0,1005.2,100,12.8,148,"Rome",41.9028,12.4964
"2023-11-21T01:00",15.8,85,0,0,1005.1,100,12.7,151,"Rome",41.9028,12.4964
"2023-11-21T02:00",15.9,85,0,0,1004.6,100,13.7,153,"Rome",41.9028,12.4964
"2023-11-21T03:00",16.2,84,0,0,1004,99,11.3,153,"Rome",41.9028,12.4964
"2023-11-21T04:00",15.7,88,0,0,1003.2,100,11.3,158,"Rome",41.9028,12.4964
"2023-11-21T05:00",15.3,91,0,0,1002.6,100,10.8,154,"Rome",41.9028,12.4964
"2023-11-21T06:00",15.3,91,0,0,1002.1,100,10.1,153,"Rome",41.9028,12.4964
"2023-11-21T07:00",15.6,91,0,0,1001.6,100,11.4,162,"Rome",41.9028,12.4964
"2023-11-21T08:00",15.7,88,0.1,0.1,1001.3,100,9.8,186,"Rome",41.9028,12.4964
"2023-11-21T09:00",15.7,87,0.2,0.2,1001,100,10.9,186,"Rome",41.9028,12.4964
"2023-11-21T10:00",16.4,89,0.5,0.5,1000.7,100,13.7,175,"Rome",41.9028,12.4964
"2023-11-21T11:00",16.9,87,0.2,0.2,1000.4,100,14.5,173,"Rome",41.9028,12.4964
"2023-11-21T12:00",16.9,87,0.1,0.1,999.8,100,13.8,165,"Rome",41.9028,12.4964
"2023-11-21T13:00",18,78,0.1,0.1,998.9,97,14.8,193,"Rome",41.9028,12.4964
"2023-11-21T14:00",18.4,72,0.1,0.1,997.7,99,17.2,200,"Rome",41.9028,12.4964
"2023-11-21T15:00",18.3,67,0,0,997.3,100,12.8,202,"Rome",41.9028,12.4964
"2023-11-21T16:00",17.6,74,0,0,996.7,99,16.3,202,"Rome",41.9028,12.4964
"2023-11-21T17:00",16.8,78,0,0,996.6,100,12.5,192,"Rome",41.9028,12.4964
"2023-11-21T18:00",15.4,84,0,0,996.2,100,9.8,174,"Rome",41.9028,12.4964
"2023-11-21T19:00",15.1,86,0,0,996.3,100,12,231,"Rome",41.9028,12.4964
"2023-11-21T20:00",14.3,89,0,0,996.5,97,7.9,204,"Rome",41.9028,12.4964
"2023-11-21T21:00",13.5,87,0,0,996.6,62,9.4,182,"Rome",41.9028,12.4964
"2023-11-21T22:00",13.1,85,0,0,996.4,20,10.1,178,"Rome",41.9028,12.4964
"2023-11-21T23:00",13,86,0,0,996.5,42,10.8,154,"Rome",41.9028,12.4964
"2023-11-22T00:00",12.6,87,0,0,996.2,44,12.8,140,"Rome",41.9028,12.4964
"2023-11-22T01:00",12.6,86,0,0,996.4,62,12.5,147,"Rome",41.9028,12.4964
"2023-11-22T02:00",12.1,86,0.2,0.2,996.2,73,7.4,166,"Rome",41.9028,12.4964
"2023-11-22T03:00",12.9,91,0.4,0.4,995.4,100,5.6,130,"Rome",41.9028,12.4964
"2023-11-22T04:00",12.8,91,0.2,0.2,995.2,87,4.6,129,"Rome",41.9028,12.4964
"2023-11-22T05:00",12.5,87,0.1,0.1,995.3,20,2.2,360,"Rome",41.9028,12.4964
"2023-11-22T06:00",10.8,96,0,0,995.2,35,4.3,360,"Rome",41.9028,12.4964
"2023-11-22T07:00",10.5,96,0,0,995.4,39,5.9,14,"Rome",41.9028,12.4964
"2023-11-22T08:00",10.1,96,0,0,995.6,46,5.4,37,"Rome",41.9028,12.4964
"2023-11-22T09:00",10.5,94,0,0,996.1,23,6,25,"Rome",41.9028,12.4964
"2023-11-22T10:00",11.7,88,0,0,996.9,17,12.3,7,"Rome",41.9028,12.4964
"2023-11-22T11:00",13.1,82,0,0,997.4,24,12.8,11,"Rome",41.9028,12.4964
"2023-11-22T12:00",14.6,75,0,0,997.6,21,13.6,11,"Rome",41.9028,12.4964
"2023-11-22T13:00",15.6,72,0,0,997.6,46,16,8,"Rome",41.9028,12.4964
"2023-11-22T14:00",16,64,0,0,997.8,29,17.7,355,"Rome",41.9028,12.4964
"2023-11-22T15:00",16.1,66,0,0,998.4,13,17.6,1,"Rome",41.9028,12.4964
"2023-11-22T16:00",15.4,66,0,0,998.7,33,20.1,350,"Rome",41.9028,12.4964
"2023-11-22T17:00",14.6,61,0,0,999.2,13,22.4,356,"Rome",41.9028,12.4964
"2023-11-22T18:00",13.6,62,0,0,1000.1,53,20.6,5,"Rome",41.9028,12.4964
"2023-11-22T19:00",12.3,65,0,0,1001.4,7,19.2,6,"Rome",41.9028,12.4964
"2023-11-22T20:00",11.6,68,0,0,1002.4,1,19.5,12,"Rome",41.9028,12.4964
"2023-11-22T21:00",11,69,0,0,1002.9,3,20.9,15,"Rome",41.9028,12.4964
"2023-11-22T22:00",10.8,70,0,0,1003.3,2,21.2,15,"Rome",41.9028,12.4964
"2023-11-22T23:00",10.6,70,0,0,1004.1,3,21.6,18,"Rome",41.9028,12.4964
"2023-11-23T00:00",10.4,72,0,0,1004.4,3,20.1,21,"Rome",41.9028,12.4964
"2023-11-23T01:00",10.3,74,0,0,1004.6,1,19.4,22,"Rome",41.9028,12.4964
"2023-11-23T02:00",10.2,75,0,0,1004.5,1,18.7,23,"Rome",41.9028,12.4964
"2023-11-23T03:00",10.6,74,0,0,1005,4,20.9,19,"Rome",41.9028,12.4964
"2023-11-23T04:00",10.8,73,0,0,1005.2,1,22.4,15,"Rome",41.9028,12.4964
"2023-11-23T05:00",10.8,73,0,0,1005.3,5,23,14,"Rome",41.9028,12.4964
"2023-11-23T06:00",10.7,73,0,0,1005.4,9,22.4,19,"Rome",41.9028,12.4964
"2023-11-23T07:00",10.3,75,0,0,1005.8,1,23.2,19,"Rome",41.9028,12.4964
"2023-11-23T08:00",10.3,74,0,0,1006,7,23,20,"Rome",41.9028,12.4964
"2023-11-23T09:00",10.9,73,0,0,1006.8,71,21.9,20,"Rome",41.9028,12.4964
"2023-11-23T10:00",12.5,72,0,0,1007,91,22.6,22,"Rome",41.9028,12.4964
"2023-11-23T11:00",14.2,66,0,0,1006.9,91,20.3,23,"Rome",41.9028,12.4964
"2023-11-23T12:00",15.9,66,0,0,1006.7,100,17.5,14,"Rome",41.9028,12.4964
"2023-11-23T13:00",17.2,63,0,0,1006.2,37,18.3,10,"Rome",41.9028,12.4964
"2023-11-23T14:00",18.1,62,0,0,1005.8,36,17.6,1,"Rome",41.9028,12.4964
"2023-11-23T15:00",19,59,0,0,1005.8,34,20.3,7,"Rome",41.9028,12.4964
"2023-11-23T16:00",19,60,0,0,1005.7,51,14.9,7,"Rome",41.9028,12.4964
"2023-11-23T17:00",17.6,65,0,0,1005.5,84,12.8,11,"Rome",41.9028,12.4964
"2023-11-23T18:00",15.8,71,0,0,1005.6,18,12.5,18,"Rome",41.9028,12.4964
"2023-11-23T19:00",14.1,75,0,0,1006,71,14.8,23,"Rome",41.9028,12.4964
"2023-11-23T20:00",12.8,79,0,0,1006.4,32,11.4,35,"Rome",41.9028,12.4964
"2023-11-23T21:00",11.8,82,0,0,1006.5,58,12.2,43,"Rome",41.9028,12.4964
"2023-11-23T22:00",11.2,84,0,0,1006.7,85,12.2,45,"Rome",41.9028,12.4964
"2023-11-23T23:00",10.7,86,0,0,1006.9,18,11.5,44,"Rome",41.9028,12.4964
"2023-11-24T00:00",10.1,88,0,0,1006.7,1,10.5,49,"Rome",41.9028,12.4964
"2023-11-24T01:00",9.6,89,0,0,1006.4,2,10.2,51,"Rome",41.9028,12.4964
"2023-11-24T02:00",9.2,90,0,0,1006.1,0,11.2,48,"Rome",41.9028,12.4964
"2023-11-24T03:00",9.5,91,0,0,1005.8,0,10.7,45,"Rome",41.9028,12.4964
"2023-11-24T04:00",9.2,90,0,0,1005.3,0,11.2,40,"Rome",41.9028,12.4964
"2023-11-24T05:00",9,89,0,0,1004.5,0,9.2,51,"Rome",41.9028,12.4964
"2023-11-24T06:00",9,89,0,0,1003.6,1,8.5,54,"Rome",41.9028,12.4964
"2023-11-24T07:00",8.6,91,0,0,1003,69,9.9,44,"Rome",41.9028,12.4964
"2023-11-24T08:00",8.7,90,0,0,1002.6,42,8.2,52,"Rome",41.9028,12.4964
"2023-11-24T09:00",9.2,89,0,0,1002.7,70,9,37,"Rome",41.9028,12.4964
"2023-11-24T10:00",11.2,83,0,0,1002.7,54,6.3,31,"Rome",41.9028,12.4964
"2023-11-24T11:00",13.1,79,0,0,1002.3,99,4.7,32,"Rome",41.9028,12.4964
"2023-11-24T12:00",15.1,74,0,0,1001.2,11,2.6,16,"Rome",41.9028,12.4964
"2023-11-24T13:00",16.7,70,0,0,999.8,14,2.2,360,"Rome",41.9028,12.4964
"2023-11-24T14:00",17.6,65,0,0,998.9,5,1.8,281,"Rome",41.9028,12.4964
"2023-11-24T15:00",17.3,69,0,0,997.5,39,2.1,301,"Rome",41.9028,12.4964
"2023-11-24T16:00",17.1,70,0,0,996.1,46,2.3,252,"Rome",41.9028,12.4964
"2023-11-24T17:00",16.4,83,0,0,995.5,88,2.5,180,"Rome",41.9028,12.4964
"2023-11-24T18:00",14,86,0,0,994.7,85,4.5,166,"Rome",41.9028,12.4964
"2023-11-24T19:00",12.5,92,0.1,0.1,994.6,66,4.7,176,"Rome",41.9028,12.4964
"2023-11-24T20:00",11.8,94,0.1,0.1,994.2,85,3.9,158,"Rome",41.9028,12.4964
"2023-11-24T21:00",11.5,95,0.1,0.1,993.8,90,3.8,139,"Rome",41.9028,12.4964
"2023-11-24T22:00",11.8,95,0.1,0.1,992.8,100,5,150,"Rome",41.9028,12.4964
"2023-11-24T23:00",12.2,95,0,0,992.2,93,4.7,157,"Rome",41.9028,12.4964
"2023-11-25T00:00",12.5,96,0.3,0.3,991.6,100,5.5,169,"Rome",41.9028,12.4964
"2023-11-25T01:00",12.2,97,0.1,0.1,990.6,76,4.1,128,"Rome",41.9028,12.4964
"2023-11-25T02:00",12.5,96,0.1,0.1,989.6,100,2.6,344,"Rome",41.9028,12.4964
"2023-11-25T03:00",12.7,93,0.7,0.7,988.2,100,6.1,50,"Rome",41.9028,12.4964
"2023-11-25T04:00",12.3,93,0.7,0.7,987.8,100,7.9,24,"Rome",41.9028,12.4964
"2023-11-25T05:00",12.1,91,0.3,0.3,986.7,33,3.2,27,"Rome",41.9028,12.4964
"2023-11-25T06:00",11.3,94,0.2,0.2,986.4,24,14.1,15,"Rome",41.9028,12.4964
"2023-11-25T07:00",10.7,91,0,0,986.5,10,23.8,357,"Rome",41.9028,12.4964
"2023-11-25T08:00",9.3,82,0,0,987.1,4,34.5,353,"Rome",41.9028,12.4964
"2023-11-25T09:00",8.8,69,0,0,988.6,7,37.9,357,"Rome",41.9028,12.4964
"2023-11-25T10:00",9.6,60,0,0,990.1,0,31.7,358,"Rome",41.9028,12.4964
"2023-11-25T11:00",10.6,53,0,0,991.5,4,33.4,352,"Rome",41.9028,12.4964
"2023-11-25T12:00",10.6,52,0,0,992.5,15,36.4,351,"Rome",41.9028,12.4964
"2023-11-25T13:00",10.9,42,0,0,992.9,12,35.3,2,"Rome",41.9028,12.4964
"2023-11-25T14:00",11.1,32,0,0,993.3,14,37.1,3,"Rome",41.9028,12.4964
"2023-11-25T15:00",10.6,48,0.3,0.3,993.4,7,31.7,352,"Rome",41.9028,12.4964
"2023-11-25T16:00",10.2,43,0,0,994.8,22,31.6,353,"Rome",41.9028,12.4964
"2023-11-25T17:00",8.7,46,0,0,996.2,1,28.1,358,"Rome",41.9028,12.4964
"2023-11-25T18:00",7.8,50,0,0,997.3,5,21.3,358,"Rome",41.9028,12.4964
"2023-11-25T19:00",7.2,46,0,0,998.5,0,16.6,358,"Rome",41.9028,12.4964
"2023-11-25T20:00",6.6,46,0,0,999.6,1,14.8,359,"Rome",41.9028,12.4964
"2023-11-25T21:00",5.7,50,0,0,1000.6,1,11.2,360,"Rome",41.9028,12.4964
"2023-11-25T22:00",4.6,57,0,0,1001.4,0,7.9,360,"Rome",41.9028,12.4964
"2023-11-25T23:00",3.6,67,0,0,1002.1,0,7.3,11,"Rome",41.9028,12.4964
"2023-11-26T00:00",3.2,67,0,0,1002.8,0,7.1,24,"Rome",41.9028,12.4964
"2023-11-26T01:00",2.9,66,0,0,1003.4,0,7.2,342,"Rome",41.9028,12.4964
"2023-11-26T02:00",3.2,58,0,0,1003.4,0,6.9,9,"Rome",41.9028,12.4964
"2023-11-26T03:00",2.2,66,0,0,1003.3,0,9.4,7,"Rome",41.9028,12.4964
"2023-11-26T04:00",1.9,65,0,0,1003.8,0,9.3,16,"Rome",41.9028,12.4964
"2023-11-26T05:00",2.2,60,0,0,1004.4,0,8.4,65,"Rome",41.9028,12.4964
"2023-11-26T06:00",1.9,60,0,0,1004.7,0,7.2,90,"Rome",41.9028,12.4964
"2023-11-26T07:00",1.4,65,0,0,1005.1,0,7.1,75,"Rome",41.9028,12.4964
"2023-11-26T08:00",1.9,58,0,0,1005.4,0,5.8,68,"Rome",41.9028,12.4964
"2023-11-26T09:00",2.6,58,0,0,1006,0,8.1,58,"Rome",41.9028,12.4964
"2023-11-26T10:00",4.4,60,0,0,1006.7,0,7.4,47,"Rome",41.9028,12.4964
"2023-11-26T11:00",6.6,59,0,0,1007.2,0,6.4,27,"Rome",41.9028,12.4964
"2023-11-26T12:00",8.8,52,0,0,1007.7,0,5.6,27,"Rome",41.9028,12.4964
"2023-11-26T13:00",10.3,42,0,0,1007.6,0,4.4,35,"Rome",41.9028,12.4964
"2023-11-26T14:00",11.3,37,0,0,1007.5,0,3.6,45,"Rome",41.9028,12.4964
"2023-11-26T15:00",12.9,36,0,0,1007.1,0,5.8,263,"Rome",41.9028,12.4964
"2023-11-26T16:00",12.5,43,0,0,1007.3,0,5.6,285,"Rome",41.9028,12.4964
"2023-11-26T17:00",12.1,43,0,0,1007.8,0,0.4,90,"Rome",41.9028,12.4964
"2023-11-26T18:00",9.6,55,0,0,1008,4,8,117,"Rome",41.9028,12.4964
"2023-11-26T19:00",7.2,69,0,0,1008.7,4,5.8,120,"Rome",41.9028,12.4964
"2023-11-26T20:00",6.4,74,0,0,1009.3,1,3.3,131,"Rome",41.9028,12.4964
"2023-11-26T21:00",5.7,77,0,0,1009.5,0,3.6,135,"Rome",41.9028,12.4964
"2023-11-26T22:00",5,79,0,0,1009.9,2,7.2,108,"Rome",41.9028,12.4964
"2023-11-26T23:00",5.6,74,0,0,1009.8,20,7.6,93,"Rome",41.9028,12.4964
"2023-11-27T00:00",4.6,76,0,0,1009.9,5,8.7,95,"Rome",41.9028,12.4964
"2023-11-27T01:00",3.7,80,0,0,1010,7,6.6,99,"Rome",41.9028,12.4964
"2023-11-27T02:00",3.8,80,0,0,1009.7,0,5.4,94,"Rome",41.9028,12.4964
"2023-11-27T03:00",3.6,77,0,0,1009.5,0,7.7,79,"Rome",41.9028,12.4964
"2023-11-27T04:00",3.9,75,0,0,1009.1,1,5.8,94,"Rome",41.9028,12.4964
"2023-11-27T05:00",4.6,72,0,0,1008.7,21,9.1,97,"Rome",41.9028,12.4964
"2023-11-27T06:00",5.5,68,0,0,1008.3,40,9.4,108,"Rome",41.9028,12.4964
"2023-11-27T07:00",6.5,64,0,0,1008.4,90,6.9,96,"Rome",41.9028,12.4964
"2023-11-27T08:00",6.4,64,0,0,1009,99,1.9,248,"Rome",41.9028,12.4964
"2023-11-27T09:00",7.1,68,0,0,1008.8,100,5.6,117,"Rome",41.9028,12.4964
"2023-11-27T10:00",9.8,63,0,0,1008.6,100,11,142,"Rome",41.9028,12.4964
"2023-11-27T11:00",11.7,67,0,0,1008.2,100,15.6,140,"Rome",41.9028,12.4964
"2023-11-27T12:00",11.9,68,0,0,1007.8,100,17.1,136,"Rome",41.9028,12.4964
"2023-11-27T13:00",12.2,68,0,0,1007.1,100,18.1,137,"Rome",41.9028,12.4964
"2023-11-27T14:00",12.5,68,0,0,1006.5,98,16.9,140,"Rome",41.9028,12.4964
"2023-11-27T15:00",14.1,62,0,0,1005.7,100,14.1,165,"Rome",41.9028,12.4964
"2023-11-27T16:00",14.1,63,0,0,1004.8,100,11.9,166,"Rome",41.9028,12.4964
"2023-11-27T17:00",12.1,78,0.3,0.3,1004.5,100,9,157,"Rome",41.9028,12.4964
"2023-11-27T18:00",11.2,83,0.2,0.2,1003.6,99,14.3,137,"Rome",41.9028,12.4964
"2023-11-27T19:00",10.6,85,1.1,1.1,1003,100,12.8,142,"Rome",41.9028,12.4964
"2023-11-27T20:00",10.1,85,1.7,1.7,1002.4,100,11.2,147,"Rome",41.9028,12.4964
"2023-11-27T21:00",10.2,89,3.6,3.6,1001.4,100,13,141,"Rome",41.9028,12.4964
"2023-11-27T22:00",10.3,88,1.6,1.6,1000.5,100,15.3,153,"Rome",41.9028,12.4964
"2023-11-27T23:00",10.5,89,1.8,1.8,999.3,100,17.2,151,"Rome",41.9028,12.4964
"2023-11-28T00:00",10.5,90,2.5,2.5,997.8,100,18.3,144,"Rome",41.9028,12.4964
"2023-11-28T01:00",11.4,90,2.2,2.2,996.4,100,18.7,164,"Rome",41.9028,12.4964
"2023-11-28T02:00",12.7,93,1.9,1.9,995.3,100,19.8,199,"Rome",41.9028,12.4964
"2023-11-28T03:00",13.2,90,3.7,3.7,993.9,100,19.6,224,"Rome",41.9028,12.4964
"2023-11-28T04:00",13.7,85,1.1,1.1,992.7,91,16.2,212,"Rome",41.9028,12.4964
"2023-11-28T05:00",12.7,78,0,0,991.9,46,13.8,208,"Rome",41.9028,12.4964
"2023-11-28T06:00",12.7,77,0,0,991.1,27,13.3,232,"Rome",41.9028,12.4964
"2023-11-28T07:00",12.5,85,0,0,990.5,53,11.6,254,"Rome",41.9028,12.4964
"2023-11-28T08:00",12.8,83,0.5,0.5,990.2,47,14.2,243,"Rome",41.9028,12.4964
"2023-11-28T09:00",12.6,82,0.5,0.5,989.9,43,16.5,254,"Rome",41.9028,12.4964
"2023-11-28T10:00",13.6,83,3.4,3.4,989.6,30,10.1,264,"Rome",41.9028,12.4964
"2023-11-28T11:00",12.4,83,3.4,3.4,990.5,40,14.2,294,"Rome",41.9028,12.4964
"2023-11-28T12:00",14.1,72,0,0,990.6,64,10,285,"Rome",41.9028,12.4964
"2023-11-28T13:00",14.8,68,0.1,0.1,990.2,40,8,243,"Rome",41.9028,12.4964
"2023-11-28T14:00",15.5,59,0.2,0.2,990.1,24,19.5,273,"Rome",41.9028,12.4964
"2023-11-28T15:00",14.6,71,0.2,0.2,990.4,28,11.2,230,"Rome",41.9028,12.4964
"2023-11-28T16:00",15.1,70,0,0,990.6,25,6.8,245,"Rome",41.9028,12.4964
"2023-11-28T17:00",13.5,76,0,0,990.9,22,5.7,215,"Rome",41.9028,12.4964
"2023-11-28T18:00",12.6,68,0,0,991.5,13,9.8,253,"Rome",41.9028,12.4964
"2023-11-28T19:00",10,82,0,0,992.4,20,10.2,309,"Rome",41.9028,12.4964
"2023-11-28T20:00",10.4,79,0,0,993.2,47,3.2,63,"Rome",41.9028,12.4964
"2023-11-28T21:00",11.9,70,0,0,993.7,39,8.3,252,"Rome",41.9028,12.4964
"2023-11-28T22:00",9.2,81,0,0,994.1,18,11.9,265,"Rome",41.9028,12.4964
"2023-11-28T23:00",11.3,70,0,0,994.9,15,8.4,301,"Rome",41.9028,12.4964
"2023-11-29T00:00",10.1,78,0,0,995.6,8,4.2,31,"Rome",41.9028,12.4964
"2023-11-29T01:00",6.7,90,0,0,996,13,5.1,86,"Rome",41.9028,12.4964
"2023-11-29T02:00",5.6,93,0,0,996.2,7,6.9,84,"Rome",41.9028,12.4964
"2023-11-29T03:00",5.4,92,0,0,996.1,0,8.5,62,"Rome",41.9028,12.4964
"2023-11-29T04:00",6,90,0,0,996.6,0,6.7,74,"Rome",41.9028,12.4964
"2023-11-29T05:00",4.9,92,0,0,996.6,0,7.3,70,"Rome",41.9028,12.4964
"2023-11-29T06:00",4.7,91,0,0,996.8,0,6,73,"Rome",41.9028,12.4964
"2023-11-29T07:00",4.9,89,0,0,997.3,1,6.5,84,"Rome",41.9028,12.4964
"2023-11-29T08:00",4.2,91,0,0,997.8,3,5.8,86,"Rome",41.9028,12.4964
"2023-11-29T09:00",4.5,91,0,0,998.2,14,7.3,70,"Rome",41.9028,12.4964
"2023-11-29T10:00",7.2,81,0,0,998.8,33,6.9,43,"Rome",41.9028,12.4964
"2023-11-29T11:00",9.9,77,0,0,999.7,35,3.6,6,"Rome",41.9028,12.4964
"2023-11-29T12:00",12.1,72,0,0,1000.1,11,2.5,8,"Rome",41.9028,12.4964
"2023-11-29T13:00",13.8,66,0,0,999.7,14,2.2,360,"Rome",41.9028,12.4964
"2023-11-29T14:00",14.8,62,0,0,999.7,9,0.4,360,"Rome",41.9028,12.4964
"2023-11-29T15:00",15,59,0,0,999.9,5,6.2,353,"Rome",41.9028,12.4964
"2023-11-29T16:00",14.5,60,0,0,1000,1,7.2,354,"Rome",41.9028,12.4964
"2023-11-29T17:00",12.7,75,0,0,1000.4,0,5.1,4,"Rome",41.9028,12.4964
"2023-11-29T18:00",12.8,64,0,0,1001.1,5,2.1,59,"Rome",41.9028,12.4964
"2023-11-29T19:00",10.2,78,0,0,1002,13,4.7,99,"Rome",41.9028,12.4964
"2023-11-29T20:00",9.2,84,0,0,1002.4,44,8.7,114,"Rome",41.9028,12.4964
"2023-11-29T21:00",9,88,0,0,1003,23,9.2,129,"Rome",41.9028,12.4964
"2023-11-29T22:00",9.2,87,0,0,1003.2,84,10.9,134,"Rome",41.9028,12.4964
"2023-11-29T23:00",9.9,81,0,0,1003.5,99,13.1,143,"Rome",41.9028,12.4964
"2023-11-30T00:00",10.4,79,0,0,1003.9,99,14.3,152,"Rome",41.9028,12.4964
"2023-11-30T01:00",10.3,85,0,0,1004.6,68,12.8,148,"Rome",41.9028,12.4964
"2023-11-30T02:00",10.2,82,0,0,1004.6,99,14.5,136,"Rome",41.9028,12.4964
"2023-11-30T03:00",11.2,81,0.1,0.1,1004.4,54,11,148,"Rome",41.9028,12.4964
"2023-11-30T04:00",10.9,85,0,0,1003.9,56,13,141,"Rome",41.9028,12.4964
"2023-11-30T05:00",10.9,81,0,0,1003.4,96,14,136,"Rome",41.9028,12.4964
"2023-11-30T06:00",11.5,76,0,0,1003.2,100,15.3,139,"Rome",41.9028,12.4964
"2023-11-30T07:00",12.8,70,0,0,1002.6,100,19.7,145,"Rome",41.9028,12.4964
"2023-11-30T08:00",13.4,67,0,0,1002.4,100,22.6,151,"Rome",41.9028,12.4964
"2023-11-30T09:00",13.6,73,0.1,0.1,1002.3,100,23.9,159,"Rome",41.9028,12.4964
"2023-11-30T10:00",13.9,77,0.2,0.2,1002.5,100,23.2,152,"Rome",41.9028,12.4964
"2023-11-30T11:00",14.5,79,0.2,0.2,1002.6,93,22.1,156,"Rome",41.9028,12.4964
"2023-11-30T12:00",15.9,82,0.5,0.5,1002.7,100,22.8,175,"Rome",41.9028,12.4964
"2023-11-30T13:00",17.4,83,0.5,0.5,1001.9,100,21.2,181,"Rome",41.9028,12.4964
"2023-11-30T14:00",18.4,80,0.2,0.2,1001.2,100,22.7,191,"Rome",41.9028,12.4964
"2023-11-30T15:00",18,82,0.1,0.1,1000.6,100,25.6,200,"Rome",41.9028,12.4964
"2023-11-30T16:00",18,85,0.1,0.1,1000.7,99,24.5,194,"Rome",41.9028,12.4964
"2023-11-30T17:00",17.5,84,0,0,1001,100,22.2,193,"Rome",41.9028,12.4964
"2023-11-30T18:00",16.9,84,0.1,0.1,1001,98,19.1,182,"Rome",41.9028,12.4964
"2023-11-30T19:00",16.5,85,0,0,1001,74,18.6,171,"Rome",41.9028,12.4964
"2023-11-30T20:00",16.2,88,0,0,1000.9,87,20.1,159,"Rome",41.9028,12.4964
"2023-11-30T21:00",16,88,0,0,1001.2,68,20.9,161,"Rome",41.9028,12.4964
"2023-11-30T22:00",15.9,89,0,0,1001,48,20,154,"Rome",41.9028,12.4964
"2023-11-30T23:00",15.9,88,0,0,1001.2,79,20.6,155,"Rome",41.9028,12.4964
"2023-12-01T00:00",16,87,0,0,1001.2,32,20.9,156,"Rome",41.9028,12.4964
"2023-12-01T01:00",16,86,0,0,1001.2,55,21.6,154,"Rome",41.9028,12.4964
"2023-12-01T02:00",16,84,0,0,1000.8,92,20.1,151,"Rome",41.9028,12.4964
"2023-12-01T03:00",16.2,83,0,0,1000.7,46,19.5,152,"Rome",41.9028,12.4964
